,Date,SP500,DowJones,NASDAQ,VIX,JPY,OIL,IRX,X03G.DE,TY30,TNX,TN=F,DX-Y.NYB,GBPUSD=X,DBC,EWZ,MUB,AGG,SPY,GOLD,^FVX,XLE,XLK,CNYUSD,JPYUSD,^HSI,EURUSD=X,LQD,RUI,DowJones_log_return,SP500_log_return,NASDAQ_log_return,VIX_log_return,GOLD_log_return,OIL_log_return,SMB,SMB_Binary,USGG3M,Bond_10yr_to_3mo,Bond_30yr_to_2yr,Gold_to_SP500,Oil_to_SP500,Bond_10yr_diff,Bond_30yr_diff,SP500_MA_diff,SP500_MACD,SP500_MACD_signal,SP500_RSI,SP500_volatility,SP500_MA_short,SP500_MA_long,DowJones_MACD,DowJones_MACD_signal,DowJones_RSI,DowJones_volatility,DowJones_MA_short,DowJones_MA_long,GOLD_MACD,GOLD_MACD_signal,GOLD_RSI,GOLD_volatility,GOLD_MA_short,GOLD_MA_long,DX-Y.NYB_MACD,DX-Y.NYB_MACD_signal,DX-Y.NYB_RSI,DX-Y.NYB_volatility,DX-Y.NYB_MA_short,DX-Y.NYB_MA_long,OIL_MACD,OIL_MACD_signal,OIL_RSI,OIL_volatility,OIL_MA_short,OIL_MA_long,VIX_volatility,VIX_MA_short,VIX_MA_long,NASDAQ_volatility,SP500_RSI_x_SP500_volatility,Gold_to_SP500_x_SP500_RSI,Daily_Return,Crash,crisis,Crash_1D,Crash_3D,Crash_5D,Crash_7D,Crisis_1D,Crisis_3D,Crisis_5D,Crisis_7D,LQD_lag1,LQD_lag2,LQD_lag3,LQD_lag4,LQD_lag5,TNX_lag1,TNX_lag2,TNX_lag3,TNX_lag4,TNX_lag5,CNYUSD_lag1,CNYUSD_lag2,CNYUSD_lag3,CNYUSD_lag4,CNYUSD_lag5,JPYUSD_lag1,JPYUSD_lag2,JPYUSD_lag3,JPYUSD_lag4,JPYUSD_lag5,VIX_lag1,VIX_lag2,VIX_lag3,VIX_lag4,VIX_lag5,Isolation_Prediction,Isolation_Anomaly,DBSCAN_Cluster,DBSCAN_Anomaly,Combined_Anomaly,Crash_Warning,Crisis_Warning,Warning,Anomaly_Prediction,Anomaly_Probability,Crash_Prediction,Crash_Probability
12,1999-01-19,1252.0,9355.2197265625,2408.169921875,29.239999771118164,113.5999984741211,32.04999923706055,4.28000020980835,169.3943634033203,5.133999824523926,4.701000213623047,112.453125,94.5199966430664,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,78.9375991821289,273.8999938964844,4.585000038146973,11.6534423828125,26.97687339782715,0.12081963568925858,0.008802817203104496,10290.1103515625,1.19650137424469,39.254547119140625,654.1799926757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.28000020980835,1.0983644820507028,1.1197382294022469,0.21876996317610573,0.025599040924169765,-0.10899972915649414,-0.08800029754638672,0.0,-0.25413213215142605,0.5752581906032409,0.0,0.015938995201427275,1238.7699951171876,0.0,8.614310610833854,22.379008066778884,0.0,0.018207446549371793,9304.295703125,0.0,0.0,0.0,0.0,0.0,273.8999938964844,0.0,0.29164368688606146,0.22126581932042105,0.0,0.006175472284356318,94.4479995727539,0.0,0.0,0.0,0.0,0.0,32.04999923706055,0.0,0.08251247579743129,30.161999893188476,0.0,0.020133647550434078,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.701000213623047,4.669000148773193,4.613999843597412,4.7210001945495605,4.809999942779541,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008754267357289791,0.008764241822063923,0.008810572326183319,0.008810572326183319,0.008880995213985443,29.239999771118164,29.239999771118164,32.97999954223633,30.110000610351562,28.100000381469727,-1,1,-1,1,1,0,0,0,1,0.95602316,0,0.14540403
13,1999-01-20,1256.6199951171875,9335.91015625,2415.489990234375,28.600000381469727,112.9000015258789,32.04999923706055,4.289999961853027,169.3943634033203,5.169000148773193,4.744999885559082,112.453125,94.72000122070312,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,79.56813049316406,273.8999938964844,4.636000156402588,11.557271003723145,27.222864151000977,0.12081963568925858,0.008857395499944687,10314.91015625,1.19650137424469,39.254547119140625,655.8599853515625,-0.0020661754857063397,0.0036833002601853186,0.003035070511566691,-0.022130895889972416,0.0,0.0,-0.001118502811403882,0,4.289999961853027,1.1060605892195676,1.1149697960286955,0.21796564988681524,0.02550492540433569,0.023999691009521484,0.023000240325927734,0.0,0.537402857565894,0.5676871239957715,0.0,0.015565624455908006,1243.2139892578125,0.0,4.970495768136971,18.8973056070505,0.0,0.01721455478153816,9301.5658203125,0.0,0.0,0.0,0.0,0.0,273.8999938964844,0.0,0.3043944122595832,0.2378915379082535,0.0,0.005071993708849602,94.54199981689453,0.0,0.0,0.0,0.0,0.0,32.04999923706055,0.0,0.07539356189633964,29.85999984741211,0.0,0.01970580392585729,0.0,0.0,0.0036900919466353876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.701000213623047,4.701000213623047,4.669000148773193,4.613999843597412,4.7210001945495605,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008802817203104496,0.008754267357289791,0.008764241822063923,0.008810572326183319,0.008810572326183319,29.239999771118164,29.239999771118164,29.239999771118164,32.97999954223633,30.110000610351562,-1,1,-1,1,1,0,0,0,1,0.95594877,0,0.14837259
14,1999-01-21,1235.1600341796875,9264.080078125,2344.719970703125,30.920000076293945,113.9000015258789,32.04999923706055,4.210000038146973,169.3943634033203,5.144000053405762,4.689000129699707,112.453125,94.5,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,77.45970916748047,273.8999938964844,4.578000068664551,11.6534423828125,26.520038604736328,0.12081963568925858,0.008779630996286869,10048.5703125,1.19650137424469,39.254547119140625,644.510009765625,-0.007723706766365643,-0.017225028921485926,-0.029736181741981546,0.07799649502277478,0.0,0.0,-0.00023194696292347036,0,4.210000038146973,1.1137767428058185,1.1236347698234785,0.2217526363524147,0.025948053976945634,0.07500028610229492,0.0840001106262207,0.0,-0.5604786111177873,0.3420539769730597,0.0,0.015242861553044072,1247.8080078125,0.0,-3.6710234692236554,14.383639791795671,0.0,0.012083147033732897,9330.1958984375,0.0,0.0,0.0,0.0,0.0,273.8999938964844,0.0,0.29336545969259475,0.24898632226512174,0.0,0.0041759080919627385,94.63600006103516,0.0,0.0,0.0,0.0,0.0,32.04999923706055,0.0,0.07111371869672092,29.447999954223633,0.0,0.024029173707506974,0.0,0.0,-0.017077526237753937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.744999885559082,4.701000213623047,4.701000213623047,4.669000148773193,4.613999843597412,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008857395499944687,0.008802817203104496,0.008754267357289791,0.008764241822063923,0.008810572326183319,28.600000381469727,29.239999771118164,29.239999771118164,29.239999771118164,32.97999954223633,-1,1,-1,1,1,0,0,0,1,0.9690624,0,0.10449749
15,1999-01-22,1225.18994140625,9120.669921875,2338.8798828125,31.950000762939453,114.41999816894531,32.04999923706055,4.25,169.3943634033203,5.081999778747559,4.629000186920166,112.453125,94.66000366210938,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,77.28237915039062,273.8999938964844,4.526000022888184,11.589326858520508,26.051494598388672,0.12081963568925858,0.008739731274545193,9738.51953125,1.19650137424469,39.254547119140625,639.6199951171875,-0.015601307070648395,-0.008104657830393575,-0.002493847083456365,0.03276897851602878,0.0,0.0,0.0004885468961605853,1,4.25,1.0891765145694507,1.1228457253750905,0.22355716827229835,0.026159208587914262,-0.039999961853027344,-0.028000354766845703,0.0,-2.209589970376328,-0.1682748124968178,40.409666200872095,0.00977440281869589,1244.193994140625,0.0,-21.83973592334769,7.138964648767,36.24845874417173,0.0070052145226967575,9286.219921875,0.0,0.0,0.0,100.0,0.0,273.8999938964844,0.0,0.29414517121502115,0.2580180920551016,59.96739659028728,0.003659283359582779,94.6240005493164,0.0,0.0,0.0,100.0,0.0,32.04999923706055,0.0,0.03897376704501741,29.99000015258789,0.0,0.019573307650226544,0.39498035521636427,9.03387054669577,-0.008071903638024458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.689000129699707,4.744999885559082,4.701000213623047,4.701000213623047,4.669000148773193,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008779630996286869,0.008857395499944687,0.008802817203104496,0.008754267357289791,0.008764241822063923,30.920000076293945,28.600000381469727,29.239999771118164,29.239999771118164,29.239999771118164,-1,1,0,0,1,0,0,0,0,0.16427231,0,0.22983903
16,1999-01-25,1233.97998046875,9203.3203125,2369.31005859375,31.1299991607666,113.69999694824219,32.04999923706055,4.289999961853027,169.3943634033203,5.111999988555908,4.6529998779296875,112.453125,94.7300033569336,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,78.07056427001953,273.8999938964844,4.540999889373779,11.573295593261719,26.508319854736328,0.12081963568925858,0.008795075118541718,9499.5,1.19650137424469,39.254547119140625,643.5999755859375,0.009021064743190815,0.007148815882362021,0.01292666604179922,-0.026000247208187454,0.0,0.0,-0.0009456810781853743,0,4.289999961853027,1.0846153658052402,1.1257432532685818,0.22196469815696557,0.02597286807269415,-0.048000335693359375,-0.021999835968017578,0.0,-2.775248574833995,-0.6896695649642532,45.00202289649942,0.009811007319662253,1240.589990234375,0.0,-29.232402714487762,-0.13530882388395238,42.277398760084516,0.009152990262943805,9255.8400390625,0.0,0.0,0.0,100.0,0.0,273.8999938964844,0.0,0.29698799582723723,0.26581207280952873,60.961286579979614,0.0035169009604779154,94.6260009765625,0.0,0.0,0.0,100.0,0.0,32.04999923706055,0.0,0.04341208566359081,30.368000030517578,0.0,0.0159204166021519,0.4415151760371641,9.988860428674347,0.007174429666318538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.629000186920166,4.689000129699707,4.744999885559082,4.701000213623047,4.701000213623047,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008739731274545193,0.008779630996286869,0.008857395499944687,0.008802817203104496,0.008754267357289791,31.950000762939453,30.920000076293945,28.600000381469727,29.239999771118164,29.239999771118164,1,0,0,0,0,0,0,0,0,0.14702484,0,0.28772134
17,1999-01-26,1252.31005859375,9324.580078125,2433.409912109375,29.229999542236328,113.77999877929688,32.04999923706055,4.349999904632568,169.3943634033203,5.119999885559082,4.681000232696533,112.453125,94.72000122070312,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,79.48932647705078,273.8999938964844,4.564000129699707,11.461090087890625,27.574283599853516,0.12081963568925858,0.00878889113664627,9509.830078125,1.19650137424469,39.254547119140625,652.6400146484375,0.01308961020186593,0.014745190582961525,0.026694731473344734,-0.06297639403211898,0.0,0.0,-0.0007968697534478254,0,4.349999904632568,1.0760920311081992,1.1218229053591104,0.218715798070051,0.025592702875077346,-0.019999980926513672,-0.01399993896484375,0.0,-1.7245731743398665,-0.896650286839376,53.11614124895292,0.012693184701031186,1240.652001953125,0.0,-25.018101629602825,-5.111867385027727,49.781076444417614,0.011809854561810034,9249.712109375,0.0,0.0,0.0,100.0,0.0,273.8999938964844,0.0,0.29503291027339174,0.27165624030230134,60.729278076429665,0.003487420110977428,94.66600189208984,0.0,0.0,0.0,100.0,0.0,32.04999923706055,0.0,0.05542799698796161,30.36599998474121,0.0,0.02096208891895451,0.6742129914790207,11.617339223666294,0.014854437199246062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.6529998779296875,4.629000186920166,4.689000129699707,4.744999885559082,4.701000213623047,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008795075118541718,0.008739731274545193,0.008779630996286869,0.008857395499944687,0.008802817203104496,31.1299991607666,31.950000762939453,30.920000076293945,28.600000381469727,29.239999771118164,1,0,0,0,0,0,0,0,0,0.1735008,0,0.1622322
18,1999-01-27,1243.1700439453125,9200.23046875,2407.139892578125,29.729999542236328,115.5999984741211,32.04999923706055,4.360000133514404,169.3943634033203,5.131999969482422,4.672999858856201,112.453125,95.68000030517578,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,78.56321716308594,273.8999938964844,4.556000232696533,11.252699851989746,26.988584518432617,0.12081963568925858,0.008650518953800201,9719.66015625,1.19650137424469,39.254547119140625,647.6799926757812,-0.013425397987142764,-0.007325288236186818,-0.0108542535485422,0.016961058150234652,0.0,0.0,-0.000303673867357984,0,4.360000133514404,1.0717889256323259,1.126426625848738,0.22032383681578907,0.025780865130362197,-0.07200002670288086,-0.037000179290771484,0.0,-1.6108591638640064,-1.0394920622443022,49.21693302135613,0.01285898006040215,1237.96201171875,0.0,-31.350819172732372,-10.359657742568658,43.531579168207976,0.013163879223071169,9222.576171875,0.0,0.0,0.0,100.0,0.0,273.8999938964844,0.0,0.36672007322732725,0.29066900688730657,71.81621969062982,0.004174351974194677,94.85800170898438,0.0,0.0,0.0,100.0,0.0,32.04999923706055,0.0,0.054283203987548365,30.591999816894532,0.0,0.021711653938869657,0.6328795603557665,10.843663519570887,-0.007298523704825199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.681000232696533,4.6529998779296875,4.629000186920166,4.689000129699707,4.744999885559082,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.00878889113664627,0.008795075118541718,0.008739731274545193,0.008779630996286869,0.008857395499944687,29.229999542236328,31.1299991607666,31.950000762939453,30.920000076293945,28.600000381469727,1,0,0,0,0,0,0,0,0,0.19914563,0,0.28973606
19,1999-01-28,1265.3699951171875,9281.330078125,2477.340087890625,28.110000610351562,116.2699966430664,32.04999923706055,4.369999885559082,169.3943634033203,5.107999801635742,4.664999961853027,112.453125,95.79000091552734,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,79.88345336914062,273.8999938964844,4.548999786376953,11.188591003417969,27.937408447265625,0.12081963568925858,0.008600670844316483,9360.9599609375,1.19650137424469,39.254547119140625,658.9299926757812,0.008776329219568713,0.01769996125701353,0.0287461632109085,-0.056031214981231384,0.0,0.0,-0.000479400970135848,0,4.369999885559082,1.0675057400501977,1.1228841594877286,0.2164584231911696,0.025328559520721335,-0.024000167846679688,-0.03600025177001953,0.0,0.2675266547933006,-0.7780883188367816,57.39736413862225,0.012086978325066921,1244.00400390625,0.0,-29.485591210253915,-14.18484443610571,48.10716995006919,0.013717611032723146,9226.026171875,0.0,0.0,0.0,100.0,0.0,273.8999938964844,0.0,0.4274810607181223,0.31803141765346976,72.76502860895155,0.00395715295278801,95.11600189208984,0.0,0.0,0.0,100.0,0.0,32.04999923706055,0.0,0.042800254027186097,30.029999923706054,0.0,0.017497536814519373,0.6937606962595005,12.424142936775556,0.017857533874787945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.672999858856201,4.681000232696533,4.6529998779296875,4.629000186920166,4.689000129699707,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008650518953800201,0.00878889113664627,0.008795075118541718,0.008739731274545193,0.008779630996286869,29.729999542236328,29.229999542236328,31.1299991607666,31.950000762939453,30.920000076293945,-1,1,0,0,1,0,0,0,0,0.15957218,0,0.15572187
20,1999-01-29,1279.6400146484375,9358.830078125,2505.889892578125,26.25,116.27999877929688,32.04999923706055,4.360000133514404,169.3943634033203,5.085999965667725,4.6529998779296875,112.453125,96.08000183105469,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,80.4942626953125,273.8999938964844,4.550000190734863,11.188591003417969,28.347383499145508,0.12081963568925858,0.008599931374192238,9506.900390625,1.19650137424469,39.254547119140625,665.6400146484375,0.008315427112200544,0.011214234148275623,0.011458478606601352,-0.06845941759377665,0.0,0.0,-0.0010825244840640385,0,4.360000133514404,1.0672017741841464,1.1178021433986562,0.21404456781678122,0.025046105834589598,0.023999691009521484,0.004000186920166016,0.0,2.8744968553251056,-0.047571284004404246,61.671393734186786,0.009786227337377374,1254.8940185546876,0.0,-21.50587595520483,-15.649050739925535,52.1013906822963,0.010562173178800581,9273.658203125,0.0,0.0,0.0,100.0,0.0,273.8999938964844,0.0,0.493348220125128,0.35309477814780144,75.14105452092741,0.0035032376265403953,95.4000015258789,0.0,0.0,0.0,100.0,0.0,32.04999923706055,0.0,0.0354717031741538,28.889999771118163,0.0,0.015840923173559694,0.6035302792956624,13.20042681849256,0.011277349381062507,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.664999961853027,4.672999858856201,4.681000232696533,4.6529998779296875,4.629000186920166,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008600670844316483,0.008650518953800201,0.00878889113664627,0.008795075118541718,0.008739731274545193,28.110000610351562,29.729999542236328,29.229999542236328,31.1299991607666,31.950000762939453,1,0,0,0,0,0,0,0,0,0.10463648,0,0.1967306
21,1999-02-01,1273.0,9345.7001953125,2510.090087890625,27.670000076293945,115.05000305175781,32.04999923706055,4.409999847412109,169.3943634033203,5.181000232696533,4.744999885559082,112.453125,96.2300033569336,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,80.02133178710938,273.8999938964844,4.63100004196167,11.076375007629395,28.37080955505371,0.12081963568925858,0.008691872470080853,9599.5498046875,1.19650137424469,39.254547119140625,662.5700073242188,-0.0014039256562071974,-0.005202480245369034,0.001674726099604889,0.05268280751848213,0.0,0.0,0.0005796980940071424,1,4.409999847412109,1.0759637300993465,1.1187648857161068,0.21516103212606785,0.025176747240424624,0.09200000762939453,0.069000244140625,11.517022705078034,4.354549298540633,0.8328528325046032,58.7194233875714,0.01165502518326356,1262.6980224609374,1251.1809997558594,-16.056279145490407,-15.730496421038511,51.37984910635813,0.010637004419074834,9302.1341796875,9354.39697265625,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.5512972761964505,0.39273527775753125,76.29312626989251,0.003466923728529317,95.7000015258789,94.74350090026856,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.05495205038427169,28.197999954223633,28.170499992370605,0.016767160810360168,0.68437635832886,12.63413174191743,-0.005188970782741387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.6529998779296875,4.664999961853027,4.672999858856201,4.681000232696533,4.6529998779296875,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008599931374192238,0.008600670844316483,0.008650518953800201,0.00878889113664627,0.008795075118541718,26.25,28.110000610351562,29.729999542236328,29.229999542236328,31.1299991607666,1,0,1,0,0,0,0,0,0,0.031458084,0,0.42073375
22,1999-02-02,1261.989990234375,9274.1201171875,2463.419921875,28.15999984741211,111.91000366210938,32.04999923706055,4.409999847412109,169.3943634033203,5.236999988555908,4.784999847412109,112.453125,95.70999908447266,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,79.52873229980469,273.8999938964844,4.684000015258789,11.092403411865234,27.890560150146484,0.12081963568925858,0.008935751393437386,9502.7197265625,1.19650137424469,39.254547119140625,656.9500122070312,-0.007688627445873941,-0.00868648715618645,-0.018768047451134483,0.01755372931512264,0.0,0.0,0.00016819411506005522,1,4.409999847412109,1.0850340165476555,1.118061479824006,0.21703816671764256,0.025396397344727168,0.10399961471557617,0.11700010299682617,12.592510986328307,4.586218675328837,1.5835260010694499,54.09567569924754,0.01207653270923225,1264.6340087890626,1252.0414978027343,-17.31376617753085,-16.04715037233698,47.51642977685058,0.009767405938658807,9292.0421875,9352.54345703125,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.548934545956925,0.42397513139741005,65.03999814320063,0.003976206018789127,95.89800109863282,94.85550079345703,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.05224778438716437,27.98400001525879,28.35550003051758,0.0187112975644074,0.6532881970099831,11.740826281116814,-0.008648868629713258,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.744999885559082,4.6529998779296875,4.664999961853027,4.672999858856201,4.681000232696533,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008691872470080853,0.008599931374192238,0.008600670844316483,0.008650518953800201,0.00878889113664627,27.670000076293945,26.25,28.110000610351562,29.729999542236328,29.229999542236328,1,0,1,0,0,1,0,1,0,0.036537066,0,0.3100727
23,1999-02-03,1272.0699462890625,9366.8095703125,2493.409912109375,27.8799991607666,112.88999938964844,32.04999923706055,4.360000133514404,169.3943634033203,5.254000186920166,4.822000026702881,112.453125,96.02999877929688,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,80.33662414550781,273.8999938964844,4.7210001945495605,11.348880767822266,28.089683532714844,0.12081963568925858,0.008858180604875088,9419.849609375,1.19650137424469,39.254547119140625,662.5700073242188,0.00994480625020226,0.007955620207956756,0.012100619621119075,-0.009992970080543182,0.0,0.0,0.0005626728331696463,1,4.360000133514404,1.10596327500937,1.1128998030938357,0.21531834369290564,0.0251951548187725,0.1490001678466797,0.12200021743774414,18.385992431640716,5.5195604800203455,2.370732896859629,57.40278938180823,0.011171801016819954,1270.4139892578125,1252.0279968261718,-10.707638489786405,-14.979247995826865,52.497454959260615,0.00777428385752284,9325.3580078125,9343.63544921875,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.5663547808725156,0.4524510612924312,68.15302831357448,0.004024254723105307,95.96800079345704,94.93050079345703,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.05045820767757911,27.613999938964845,28.582499980926514,0.01740065942887209,0.6412925407839869,12.35987353304366,0.00798735024262398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.784999847412109,4.744999885559082,4.6529998779296875,4.664999961853027,4.672999858856201,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008935751393437386,0.008691872470080853,0.008599931374192238,0.008600670844316483,0.008650518953800201,28.15999984741211,27.670000076293945,26.25,28.110000610351562,29.729999542236328,1,0,1,0,0,0,0,0,0,0.030680262,0,0.3355968
24,1999-02-04,1248.489990234375,9304.5,2410.070068359375,29.479999542236328,112.0199966430664,32.04999923706055,4.360000133514404,169.3943634033203,5.302000045776367,4.88700008392334,112.453125,95.68000030517578,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,79.13465118408203,273.8999938964844,4.803999900817871,11.413002967834473,27.129152297973633,0.12081963568925858,0.008926977403461933,9438.650390625,1.19650137424469,39.254547119140625,650.1699829101562,-0.006674390073057403,-0.018710639354908742,-0.03399539517151759,0.055802496002501416,0.0,0.0,-0.00018174348461216447,0,4.360000133514404,1.1208715445575328,1.103663645970041,0.2193850139279579,0.025671010170489155,0.2220001220703125,0.194000244140625,16.071990966796875,4.306888072153697,2.757963931918443,48.58487889992142,0.012304350606663501,1267.03798828125,1250.965997314453,-10.380437067169623,-14.059485810095417,49.12237662278936,0.00825281288891445,9329.9919921875,9331.9724609375,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.5456288213366633,0.47108661330127766,61.68337133231382,0.004178241151320356,95.94600067138671,95.02850074768067,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.05131077793642917,27.887999725341796,28.83799991607666,0.020229168025403622,0.5978053841669209,10.658794334147409,-0.018536681983153502,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.822000026702881,4.784999847412109,4.744999885559082,4.6529998779296875,4.664999961853027,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008858180604875088,0.008935751393437386,0.008691872470080853,0.008599931374192238,0.008600670844316483,27.8799991607666,28.15999984741211,27.670000076293945,26.25,28.110000610351562,1,0,1,0,0,1,0,1,0,0.04483414,0,0.31145498
25,1999-02-05,1239.4000244140625,9304.240234375,2373.6201171875,29.670000076293945,113.08000183105469,32.04999923706055,4.389999866485596,169.3943634033203,5.3379998207092285,4.932000160217285,112.453125,96.22000122070312,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,78.22822570800781,273.8999938964844,4.849999904632568,11.733591079711914,26.473188400268555,0.12081963568925858,0.008843296207487583,9190.2001953125,1.19650137424469,39.254547119140625,644.77001953125,-2.7918668512183595e-05,-0.00730740202796962,-0.015239555738646523,0.006424385080951735,0.0,0.0,-0.0010327444955707142,0,4.389999866485596,1.1234624852427584,1.100618541375751,0.22099402009127203,0.02585928562669867,0.27900028228759766,0.2519998550415039,9.80848999023442,2.582581783205569,2.722887502175868,45.67222551295363,0.00955406530993647,1258.989990234375,1249.1815002441406,-10.0265091412748,-13.252890476331295,49.10820200855095,0.0070300925103044636,9319.0740234375,9315.01845703125,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.5662495377955139,0.49011919820012495,66.9036036865289,0.004405442820743878,95.9740005493164,95.12200088500977,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.028891435742495156,28.571999740600585,29.157499885559083,0.018036578095978573,0.43635542540090566,10.093288722622782,-0.007280767880730954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.88700008392334,4.822000026702881,4.784999847412109,4.744999885559082,4.6529998779296875,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008926977403461933,0.008858180604875088,0.008935751393437386,0.008691872470080853,0.008599931374192238,29.479999542236328,27.8799991607666,28.15999984741211,27.670000076293945,26.25,1,0,1,0,0,0,0,0,0,0.03610113,0,0.36501655
